rank,club,country,rating,updated,source,opta_id,league
186,LDU Quito,Ecuador,82.021079,2026-09-16T05:34:59+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
187,Viktoria PlzeÅ,Czechia,82.012479,2026-09-16T05:34:59+00:00,Opta Power Rankings,c6fx1460nlkawjgh67sp7a1hd,Czech Liga
188,Vancouver Whitecaps,Canada,81.987892,2026-09-16T05:34:59+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
190,Swansea City,Wales,81.940818,2026-09-16T05:34:59+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
191,Deportes Tolima,Colombia,81.932907,2026-09-16T05:34:59+00:00,Opta Power Rankings,epcjkyn8gazuywbotxwikc5kn,Primera A
192,HuracÃ¡n,Argentina,81.918505,2026-09-16T05:34:59+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
193,UniÃ³n,Argentina,81.912182,2026-09-16T05:34:59+00:00,Opta Power Rankings,5o5wtxn03ktvxcdrpxht5aqdp,Liga Profesional Argentina
194,Independiente MedellÃ­n,Colombia,81.901643,2026-09-16T05:34:59+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
195,Levski Sofia,Bulgaria,81.857212,2026-09-16T05:34:59+00:00,Opta Power Rankings,c3yrcw3g5bj4rlmcxw9i8tale,First League
196,Genoa,Italy,81.833324,2026-09-16T05:34:59+00:00,Opta Power Rankings,4kumqzwifv478caxed8zywlh3,Serie A
197,Millwall,England,81.824541,2026-09-16T05:34:59+00:00,Opta Power Rankings,40d2qd8lr1tgsvmg5l1fzaf4o,Championship
198,Hamburger SV,Germany,81.810489,2026-09-16T05:34:59+00:00,Opta Power Rankings,75xi6hloabmnjn2kzgj1g8h1s,Bundesliga
199,Nashville SC,USA,81.810140,2026-09-16T05:34:59+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
200,Zulte Waregem,Belgium,81.805571,2026-09-16T05:34:59+00:00,Opta Power Rankings,547zzwqbiugzphhnrhj3z5k5i,First Division A
201,Olimpia,Paraguay,81.804335,2026-09-16T05:34:59+00:00,Opta Power Rankings,ajjzd6ex2rqp70mwh5by9wdfb,Division Profesional
202,CastellÃ³n,Spain,81.795735,2026-09-16T05:34:59+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
203,Auxerre,France,81.772900,2026-09-16T05:34:59+00:00,Opta Power Rankings,9bxav814mkuhueiyivyive82d,Ligue 1
204,Cerro PorteÃ±o,Paraguay,81.764637,2026-09-16T05:34:59+00:00,Opta Power Rankings,buyj9j0qwgbvx3v8wzikpjyzu,Division Profesional
205,Universidad de Chile,Chile,81.750936,2026-09-16T05:34:59+00:00,Opta Power Rankings,cdj7tqbsake4a0ks5pwm23t23,Primera DivisiÃ³n
206,VitÃ³ria,Brazil,81.748477,2026-09-16T05:34:59+00:00,Opta Power Rankings,436xob9epu7bzdu7c1zzjjdak,Baiano 1
207,Sanfrecce Hiroshima,Japan,81.701957,2026-09-16T05:34:59+00:00,Opta Power Rankings,89wr6p2dkh7wjxtbwhtsruu02,J1 League
208,Frosinone,Italy,81.680506,2026-09-16T05:34:59+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
209,Philadelphia Union,USA,81.679454,2026-09-16T05:34:59+00:00,Opta Power Rankings,aq0m4zmew7kkplbi7fa0pv45c,MLS
210,Jagiellonia BiaÅystok,Poland,81.670317,2026-09-16T05:34:59+00:00,Opta Power Rankings,8jw3s68b9lil5xcgjvbcmrgc2,Ekstraklasa
211,Birmingham City,England,81.665399,2026-09-16T05:34:59+00:00,Opta Power Rankings,8kreqtde5jdktcib0kg7dknac,Championship
212,Tigres UANL,Mexico,81.527330,2026-09-16T05:34:59+00:00,Opta Power Rankings,6hmo9mrlz73nwxkshwuu5vsfm,Liga MX
213,Al Ahli,Saudi Arabia,81.511195,2026-09-16T05:34:59+00:00,Opta Power Rankings,aj1bdyuwq8pdwycaa9kba8uni,Saudi League
214,Tigre,Argentina,81.501498,2026-09-16T05:34:59+00:00,Opta Power Rankings,cs3122cdx3g2nviltzfilmz5c,Liga Profesional Argentina
215,QarabaÄ,Azerbaijan,81.452493,2026-09-16T05:34:59+00:00,Opta Power Rankings,dz0fc3304a30bzm9lht0bhpqt,Premyer Liqa
216,Los Angeles,USA,81.433874,2026-09-16T05:34:59+00:00,Opta Power Rankings,c6e7kqqrkt389ysrth6yy6puy,MLS
217,Santa Clara,Portugal,81.418061,2026-09-16T05:34:59+00:00,Opta Power Rankings,cmbqc74mshg77ra7mywec2a6b,Primeira Liga
218,Pyramids,Egypt,81.409058,2026-09-16T05:34:59+00:00,Opta Power Rankings,a5hh43fi88rchrm37263600hu,Premier League
219,Hammarby,Sweden,81.401197,2026-09-16T05:34:59+00:00,Opta Power Rankings,2nnlsjfbcea40t4jeclcbw9lk,Allsvenskan
220,Gimnasia Mendoza,Argentina,81.366582,2026-09-16T05:34:59+00:00,Opta Power Rankings,9vph9w7uflam4cks28dfp98h4,Liga Profesional Argentina
221,Machida Zelvia,Japan,81.360110,2026-09-16T05:34:59+00:00,Opta Power Rankings,c893rjzz7makmez86fze25a2e,J1 League
222,Molde,Norway,81.357980,2026-09-16T05:34:59+00:00,Opta Power Rankings,45v50owpvshpijizwwlcw4lni,Eliteserien
223,Young Boys,Switzerland,81.343926,2026-09-16T05:34:59+00:00,Opta Power Rankings,5fd9f9bti2cdgb6r1lf8l2bc7,Super League
224,Standard LiÃ¨ge,Belgium,81.333386,2026-09-16T05:34:59+00:00,Opta Power Rankings,5z1b7fuvpqe6vnigvopomvecu,First Division A
225,Sion,Switzerland,81.253626,2026-09-16T05:34:59+00:00,Opta Power Rankings,b9fc1umgats16gk6wr769wh8a,Super League
226,Nice,France,81.238869,2026-09-16T05:34:59+00:00,Opta Power Rankings,bx0cdmzr2gwr70ez72dorx82p,Ligue 1
227,MacarÃ¡,Ecuador,81.236929,2026-09-16T05:34:59+00:00,Opta Power Rankings,4c7u4ex3h310j2unfmd4uc18v,Liga Pro
228,Al Ahly,Egypt,81.219675,2026-09-16T05:34:59+00:00,Opta Power Rankings,1q2hx9pw8c7x88utqunk4e6xl,Premier League
229,GrÃªmio,Brazil,81.207063,2026-09-16T05:34:59+00:00,Opta Power Rankings,1yd80wg4djlmtgkei51x0x4t6,GaÃºcho 1
230,Racing Club,Argentina,81.202846,2026-09-16T05:34:59+00:00,Opta Power Rankings,39acfbxikh52o6y9opfb0q0nb,Liga Profesional Argentina
231,Nacional AsunciÃ³n,Paraguay,81.193008,2026-09-16T05:34:59+00:00,Opta Power Rankings,3n0uz5141jkl4wazgk0h5oh85,Division Profesional
232,DjurgÃ¥rden,Sweden,81.109562,2026-09-16T05:34:59+00:00,Opta Power Rankings,czkf5t3ai00ghwbga03i5aqxw,Allsvenskan
233,Pachuca,Mexico,81.054748,2026-09-16T05:34:59+00:00,Opta Power Rankings,cynfvfb31rml7xrlsnejf8r6j,Liga MX
234,TromsÃ¸,Norway,81.040339,2026-09-16T05:34:59+00:00,Opta Power Rankings,80hgdmpkvdrhw1ge9nks2kxvy,Eliteserien
235,Lecce,Italy,81.031554,2026-09-16T05:34:59+00:00,Opta Power Rankings,bi1fxjrncd0ram0oi7ja1jyuo,Serie A
236,St. Louis City,USA,81.022068,2026-09-16T05:34:59+00:00,Opta Power Rankings,7rh4h3y77fl3s7rdqp61si49g,MLS
237,Dallas,USA,81.016446,2026-09-16T05:34:59+00:00,Opta Power Rankings,4gi4qw4gt6nfq0c6r8y574qgp,MLS
238,Defensa y Justicia,Argentina,81.005017,2026-09-16T05:34:59+00:00,Opta Power Rankings,1n4ioqcbh1hemy9ezzu6v86n7,Liga Profesional Argentina
239,Wrexham,Wales,80.982007,2026-09-16T05:34:59+00:00,Opta Power Rankings,206vnsjv8ho5kpf88y0u2gaic,Championship
240,Le Mans,France,80.968654,2026-09-16T05:34:59+00:00,Opta Power Rankings,bj8hrmj01r3zit0x8r6qm2eu2,Ligue 1
241,West Bromwich Albion,England,80.968654,2026-09-16T05:34:59+00:00,Opta Power Rankings,d1lhefp805y0rcbjqkpu4fq0n,Championship
242,Rangers,Scotland,80.953895,2026-09-16T05:34:59+00:00,Opta Power Rankings,cnnku8uihko7u4th0fms4pvg6,Premiership
243,AtlÃ©tico TucumÃ¡n,Argentina,80.934736,2026-09-16T05:34:59+00:00,Opta Power Rankings,6u0o1i04y2mnw2avru97sn970,Liga Profesional Argentina
244,Dinamo Moskva,Russia,80.933865,2026-09-16T05:34:59+00:00,Opta Power Rankings,8mrwjyt72h0oqpj24xi4f7e8s,Premier League
245,Le Havre,France,80.888533,2026-09-16T05:34:59+00:00,Opta Power Rankings,23pqcgxu1tip265hbe01kszbt,Ligue 1
246,San Lorenzo,Argentina,80.867968,2026-09-16T05:34:59+00:00,Opta Power Rankings,2sciofe2reang4qdncm1bihgr,Liga Profesional Argentina
247,City Torque,Uruguay,80.846532,2026-09-16T05:34:59+00:00,Opta Power Rankings,3d9c158350xh1oq4mhpdrkz3x,Liga AUF
248,Troyes,France,80.824927,2026-09-16T05:34:59+00:00,Opta Power Rankings,3unkqo2g6ag99gd5ynz1j7vse,Ligue 1
249,Always Ready,Bolivia,80.820176,2026-09-16T05:34:59+00:00,Opta Power Rankings,ai0pkwqf76czud754b5vrmwbe,Primera DivisiÃ³n
250,Brann,Norway,80.780296,2026-09-16T05:34:59+00:00,Opta Power Rankings,6oxoag5c6zbnn09wx08vz4iak,Eliteserien
251,Apollon,Cyprus,80.761671,2026-09-16T05:34:59+00:00,Opta Power Rankings,2qg4xmt2ucl2o5osmurwagw5g,1. Division
252,Beveren,Belgium,80.723716,2026-09-16T05:34:59+00:00,Opta Power Rankings,ecakpwuj70mwiptbpd1i3xgzd,First Division A
253,Hapoel Be'er Sheva,Israel,80.719850,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ppjmek1r3tb9yddebneaxj7i,Ligat Ha'al
254,Parma,Italy,80.708605,2026-09-16T05:34:59+00:00,Opta Power Rankings,5aosfavi55p40c65lkriqnqnl,Serie A
255,Rosenborg,Norway,80.706496,2026-09-16T05:34:59+00:00,Opta Power Rankings,c7jgkxx1czv5etn7snf1r6p2m,Eliteserien
256,Chicago Fire,USA,80.690683,2026-09-16T05:34:59+00:00,Opta Power Rankings,apsqaaege20za4re5wm6bzq9a,MLS
257,Monza,Italy,80.644643,2026-09-16T05:34:59+00:00,Opta Power Rankings,67z1gqyiuzpmmb15q5fy7ntc4,Serie A
258,Once Caldas,Colombia,80.628997,2026-09-16T05:34:59+00:00,Opta Power Rankings,1m0l6lfeg2gpncu6xjz21pv9n,Primera A
259,AGF,Denmark,80.615825,2026-09-16T05:34:59+00:00,Opta Power Rankings,5rz9enoyknpg8ji78za5b82p0,Superliga
260,Slovan Liberec,Czechia,80.601415,2026-09-16T05:34:59+00:00,Opta Power Rankings,2c4rs2vp0tyjiqa7y3gfttf24,Czech Liga
261,AtlÃ©tico Bucaramanga,Colombia,80.597015,2026-09-16T05:34:59+00:00,Opta Power Rankings,f03olt64rha2kfnrvg2wi3lh8,Primera A
262,Westerlo,Belgium,80.585600,2026-09-16T05:34:59+00:00,Opta Power Rankings,2nhn3ikl1ciq34w3hcp883d6p,First Division A
263,Sarmiento,Argentina,80.563628,2026-09-16T05:34:59+00:00,Opta Power Rankings,1tsjuhn8qeikaj837w2ybx77n,Liga Profesional Argentina
264,Burnley,England,80.545886,2026-09-16T05:34:59+00:00,Opta Power Rankings,64bxxwu2mv2qqlv0monbkj1om,Championship
265,Angers,France,80.538506,2026-09-16T05:34:59+00:00,Opta Power Rankings,75qj99fhg5c0ztj2tva5u4uii,Ligue 1
266,Universitario,Peru,80.510909,2026-09-16T05:34:59+00:00,Opta Power Rankings,7esunfo4e4xihd0h83euabeox,Liga 1
267,Sirius,Sweden,80.488599,2026-09-16T05:34:59+00:00,Opta Power Rankings,4jg5vd59i24chckyua90dr1lg,Allsvenskan
268,Trabzonspor,TÃ¼rkiye,80.472783,2026-09-16T05:34:59+00:00,Opta Power Rankings,2yab38jdfl0gk2tei1mq40o06,SÃ¼per Lig
269,Eibar,Spain,80.443260,2026-09-16T05:34:59+00:00,Opta Power Rankings,bjltc68ihd23uu3svnq0o3qrs,Segunda DivisiÃ³n
270,WisÅa KrakÃ³w,Poland,80.426038,2026-09-16T05:34:59+00:00,Opta Power Rankings,a226arvd7ujft5jacs8ooc1p7,Ekstraklasa
271,Gil Vicente,Portugal,80.426038,2026-09-16T05:34:59+00:00,Opta Power Rankings,bwt8yfk8rkcwiwyr0mopd7wqd,Primeira Liga
272,Charlotte,USA,80.422174,2026-09-16T05:34:59+00:00,Opta Power Rankings,dqq34048nqex146r77i5l8twq,MLS
273,Rijeka,Croatia,80.419712,2026-09-16T05:34:59+00:00,Opta Power Rankings,1ej3fkeq5d7359enihddsxzae,HNL
274,Sheffield United,England,80.410573,2026-09-16T05:34:59+00:00,Opta Power Rankings,bws31egwjda253q9lvykgnivo,Championship
275,Mallorca,Spain,80.337467,2026-09-16T05:34:59+00:00,Opta Power Rankings,50x1m4u58lffhq6v6ga1hbxmy,Segunda DivisiÃ³n
276,Aucas,Ecuador,80.327442,2026-09-16T05:34:59+00:00,Opta Power Rankings,6qtl2ep6r5k1m3y6t8uh57y0g,Liga Pro
277,Remo,Brazil,80.308111,2026-09-16T05:34:59+00:00,Opta Power Rankings,eks7plclfqznw5kd17zlq6dhm,Paraense A1
278,Viborg,Denmark,80.300561,2026-09-16T05:34:59+00:00,Opta Power Rankings,cftj6g399tknheudaxsdpfdgb,Superliga
279,Coquimbo Unido,Chile,80.253631,2026-09-16T05:34:59+00:00,Opta Power Rankings,bw2py3aiws1rq61pokete3kv2,Primera DivisiÃ³n
280,Young Africans,Tanzania,80.246741,2026-09-16T05:34:59+00:00,Opta Power Rankings,es0todg3ftqeg5ml6lfq55rof,Ligi kuu Bara
281,DAC 1904,Slovakia,80.191950,2026-09-16T05:34:59+00:00,Opta Power Rankings,7o9tba6opekhoz7pcuq8gm93m,1. liga
282,Rapid,Austria,80.113214,2026-09-16T05:34:59+00:00,Opta Power Rankings,eljjik2vvlpy6d649mgwwivam,Bundesliga
283,Korona Kielce,Poland,80.113214,2026-09-16T05:34:59+00:00,Opta Power Rankings,2l1pdpvptdw9ois9qkrs9xi3c,Ekstraklasa
284,Deportivo Cali,Colombia,80.091238,2026-09-16T05:34:59+00:00,Opta Power Rankings,dmixnuqy63yn1wgkobi9ie5sc,Primera A
285,Utrecht,Netherlands,80.052403,2026-09-16T05:34:59+00:00,Opta Power Rankings,ccpscwdcm65czscrun048ecn5,Eredivisie
286,AlmerÃ­a,Spain,80.050645,2026-09-16T05:34:59+00:00,Opta Power Rankings,cobffe32r7g4skka9m19qib63,Segunda DivisiÃ³n
287,Girona,Spain,80.049942,2026-09-16T05:34:59+00:00,Opta Power Rankings,7h7eg7q7dbwvzww78h9d5eh0h,Segunda DivisiÃ³n
288,Queens Park Rangers,England,80.040451,2026-09-16T05:34:59+00:00,Opta Power Rankings,72nmbktwvcj3wizfp37yjf0dp,Championship
289,PogoÅ Szczecin,Poland,80.034827,2026-09-16T05:34:59+00:00,Opta Power Rankings,7r1d7xdgcjgp61qxshpho7xck,Ekstraklasa
290,Vissel Kobe,Japan,80.008836,2026-09-16T05:34:59+00:00,Opta Power Rankings,bbt5nqwufsne7r0zfa6pvpmfa,J1 League
292,Arouca,Portugal,79.992996,2026-09-16T05:34:59+00:00,Opta Power Rankings,dich5v7sw466smbqap0d9rbyj,Primeira Liga
293,Kashima Antlers,Japan,79.990205,2026-09-16T05:34:59+00:00,Opta Power Rankings,9s2g5k3dlmfii452t8edaeozh,J1 League
294,Talleres de CÃ³rdoba,Argentina,79.971370,2026-09-16T05:34:59+00:00,Opta Power Rankings,ajeh0pq7dtphe0btz4wc4xb0g,Liga Profesional Argentina
295,Platense,Argentina,79.958715,2026-09-16T05:34:59+00:00,Opta Power Rankings,d08q2rnrt7mss1axbuu595tyu,Liga Profesional Argentina
296,St.Gallen,Switzerland,79.936752,2026-09-16T05:34:59+00:00,Opta Power Rankings,dty3ktxspuo8ayudnf0egkvx5,Super League
297,Hradec KrÃ¡lovÃ©,Czechia,79.933940,2026-09-16T05:34:59+00:00,Opta Power Rankings,1v75g4bk8vzrvu0jmaro6lila,Czech Liga
298,Sportivo Trinidense,Paraguay,79.901065,2026-09-16T05:34:59+00:00,Opta Power Rankings,bdk88cxg2peyftqv4p47o97ya,Division Profesional
299,Antwerp,Belgium,79.892811,2026-09-16T05:34:59+00:00,Opta Power Rankings,7zibyotq1x1hq6pmgibhr0e6s,First Division A
300,Newell's Old Boys,Argentina,79.891573,2026-09-16T05:34:59+00:00,Opta Power Rankings,3oj3koph7uf63y1f9zr8r7ylo,Liga Profesional Argentina
301,Libertad,Paraguay,79.866614,2026-09-16T05:34:59+00:00,Opta Power Rankings,984ibdjplnlwb36kt6wbgwe97,Division Profesional
302,Hertha BSC,Germany,79.854845,2026-09-16T05:34:59+00:00,Opta Power Rankings,f0w62l8zql3tukxsy8fqwp72x,2. Bundesliga
303,BrÃ¸ndby,Denmark,79.837619,2026-09-16T05:34:59+00:00,Opta Power Rankings,9qsmopgutr7ut5g6workk8w4i,Superliga
304,Lincoln City,England,79.831994,2026-09-16T05:34:59+00:00,Opta Power Rankings,b3vbyitzi3nrw9ehj1eoko219,Championship
305,Bristol City,England,79.816527,2026-09-16T05:34:59+00:00,Opta Power Rankings,c5485h5qulh4l0k0py5b9xug1,Championship
306,VitÃ³ria GuimarÃ£es,Portugal,79.777153,2026-09-16T05:34:59+00:00,Opta Power Rankings,8gvg1ranyf93hprfkwx3ofl2y,Primeira Liga
307,RakÃ³w CzÄstochowa,Poland,79.750436,2026-09-16T05:34:59+00:00,Opta Power Rankings,1sxaf8l7fknmucd72fdretogm,Ekstraklasa
308,Alianza Lima,Peru,79.741815,2026-09-16T05:34:59+00:00,Opta Power Rankings,dv7t1octbjjnwsp3vlns10n8c,Liga 1
309,Nacional,Uruguay,79.736894,2026-09-16T05:34:59+00:00,Opta Power Rankings,27ia8tgma24uc864wpnbdwoxo,Liga AUF
310,Orlando Pirates,South Africa,79.727013,2026-09-16T05:34:59+00:00,Opta Power Rankings,asatsyoargv5n2y7o04swilai,PSL
311,Lommel,Belgium,79.720905,2026-09-16T05:34:59+00:00,Opta Power Rankings,30lkpynopz5r9obxg9f6glpqc,First Division A
312,FAR Rabat,Morocco,79.713302,2026-09-16T05:34:59+00:00,Opta Power Rankings,x0mbz2vi8eyejsx1jc729svv,Botola Pro
313,Barracas Central,Argentina,79.708418,2026-09-16T05:34:59+00:00,Opta Power Rankings,8bh6iyg42ta2y8mgkkgd2hy6o,Liga Profesional Argentina
314,Universitatea Craiova,Romania,79.708249,2026-09-16T05:34:59+00:00,Opta Power Rankings,83rbv17lblttd5vcb3emcyzms,Liga I
315,Monterrey,Mexico,79.707548,2026-09-16T05:34:59+00:00,Opta Power Rankings,233335xtoe3e3phg3hp91xguq,Liga MX
316,Junior,Colombia,79.698926,2026-09-16T05:34:59+00:00,Opta Power Rankings,52pduyh1bfri4d8rv9qby5brp,Primera A
317,Burgos,Spain,79.682937,2026-09-16T05:34:59+00:00,Opta Power Rankings,9dh08biovdh6rzklzlf3zvezi,Segunda DivisiÃ³n
318,Slovan Bratislava,Slovakia,79.676257,2026-09-16T05:34:59+00:00,Opta Power Rankings,cmj1019uptq8i042n5y16itbd,1. liga
319,VaraÅ¾din,Croatia,79.671687,2026-09-16T05:34:59+00:00,Opta Power Rankings,auws85cw488audeo1rdgbvs2z,HNL
320,RSB Berkane,Morocco,79.667248,2026-09-16T05:34:59+00:00,Opta Power Rankings,5iuuccvbznfqyibcx96knhysc,Botola Pro
321,Pumas UNAM,Mexico,79.661493,2026-09-16T05:34:59+00:00,Opta Power Rankings,ayabrorjqa1bj7jk1fdqu1t57,Liga MX
323,GyÅri ETO,Hungary,79.622819,2026-09-16T05:34:59+00:00,Opta Power Rankings,3jvgab7r5m1rqtyxvxrgyuwhd,NB I
324,Las Palmas,Spain,79.615788,2026-09-16T05:34:59+00:00,Opta Power Rankings,1ae3awgwm3i1jds5tfct5441j,Segunda DivisiÃ³n
325,NEC,Netherlands,79.562349,2026-09-16T05:34:59+00:00,Opta Power Rankings,8iawijq7s9s6d85mjz8wdslki,Eredivisie
326,GKS Katowice,Poland,79.556372,2026-09-16T05:34:59+00:00,Opta Power Rankings,e4282tj4jnq8h2to6sjr08jl,Ekstraklasa
327,Houston Dynamo,USA,79.554616,2026-09-16T05:34:59+00:00,Opta Power Rankings,69m5c06m9up1j8vf8ulnb80xu,MLS
328,Sigma Olomouc,Czechia,79.490275,2026-09-16T05:34:59+00:00,Opta Power Rankings,dchxm00ei80l8ljbcfpdill8k,Czech Liga
329,Deportivo Riestra,Argentina,79.446847,2026-09-16T05:34:59+00:00,Opta Power Rankings,7gcwwr8m5docs6jqrn2stilie,Liga Profesional Argentina
330,Jablonec,Czechia,79.424528,2026-09-16T05:34:59+00:00,Opta Power Rankings,bdz8tx20ekj1ryi2e2u13jdl,Czech Liga
331,Piast Gliwice,Poland,79.417145,2026-09-16T05:34:59+00:00,Opta Power Rankings,d7i1aj8vnexyqv76yt03d54wc,Ekstraklasa
332,Cincinnati,USA,79.400270,2026-09-16T05:34:59+00:00,Opta Power Rankings,652hppivbqchvrp3wopx1isyt,MLS
333,LeÃ³n,Mexico,79.385503,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ei66pjfsrr6uxqp1bywq31lo,Liga MX
334,Seattle Sounders,USA,79.313424,2026-09-16T05:34:59+00:00,Opta Power Rankings,3st9rj62b3qnni6uolw0lwaqn,MLS
335,Venezia,Italy,79.310610,2026-09-16T05:34:59+00:00,Opta Power Rankings,565sm63rjm2y7xeae0dcdbtnu,Serie A
336,Orlando City,USA,79.285296,2026-09-16T05:34:59+00:00,Opta Power Rankings,eaqreat4kxwvah0bvwg1wtoq5,MLS
337,Real Oviedo,Spain,79.281426,2026-09-16T05:34:59+00:00,Opta Power Rankings,clo928vcczjp0mczavs5o7p5k,Segunda DivisiÃ³n
338,Tokyo,Japan,79.279689,2026-09-16T05:34:59+00:00,Opta Power Rankings,e90fnsgtnamze3yssxpg392eb,J1 League
339,Mamelodi Sundowns,South Africa,79.276635,2026-09-16T05:34:59+00:00,Opta Power Rankings,3h2hc3qy5uritiscjfq27bv3a,PSL
340,CSKA Moskva,Russia,79.275800,2026-09-16T05:34:59+00:00,Opta Power Rankings,6nfubpry6l0z27drwbvesjpvn,Premier League
341,Hannover 96,Germany,79.274042,2026-09-16T05:34:59+00:00,Opta Power Rankings,5lidfwkteyu9dj9ysmdq2v4tk,2. Bundesliga
342,Portsmouth,England,79.258220,2026-09-16T05:34:59+00:00,Opta Power Rankings,80jtkz2echk6yyyb9e2595cxr,Championship
343,Ä°stanbul BaÅakÅehir,TÃ¼rkiye,79.231497,2026-09-16T05:34:59+00:00,Opta Power Rankings,47njg6cmlx5q3fvdsupd2n6qu,SÃ¼per Lig
344,Noah,Armenia,79.219894,2026-09-16T05:34:59+00:00,Opta Power Rankings,e9x62jymlef5ugsrijq19ur8q,Premier League
345,Ãguilas Doradas,Colombia,79.216195,2026-09-16T05:34:59+00:00,Opta Power Rankings,64zckvniro8jjvyzul0dfjj0j,Primera A
346,Borac Banja Luka,Bosnia and Herzegovina,79.215674,2026-09-16T05:34:59+00:00,Opta Power Rankings,399xya5sk812vkpg0no4dq552,Premijer Liga
347,Johor Darul Ta'zim,Malaysia,79.197411,2026-09-16T05:34:59+00:00,Opta Power Rankings,9bq1u6a6r5cennzu581mh2910,Super League
348,TristÃ¡n SuÃ¡rez,Argentina,79.134970,2026-09-16T05:34:59+00:00,Opta Power Rankings,ea6yt0v7esnoevkg8e77vbq2m,Primera Nacional
349,Tijuana,Mexico,79.130231,2026-09-16T05:34:59+00:00,Opta Power Rankings,c1wcescnsnfuyv06enhwaoqr6,Liga MX
350,New England,USA,79.109837,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ko4vrn7aouqpdr21sv4ipcvj,MLS
351,ZagÅÄbie Lubin,Poland,79.100341,2026-09-16T05:34:59+00:00,Opta Power Rankings,145oko43h2g50ck9kn3d51xae,Ekstraklasa
352,Cercle Brugge,Belgium,79.087330,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ix9om1svhd6obl0mbk1otgop,First Division A
353,Palermo,Italy,79.086627,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ungwfinfq61qrc6py1skd7ds,Serie B
354,Chapecoense,Brazil,79.034050,2026-09-16T05:34:59+00:00,Opta Power Rankings,dcmhxgsc612y27h5p2rzqy7i,Catarinense 1
355,The Strongest,Bolivia,79.019281,2026-09-16T05:34:59+00:00,Opta Power Rankings,by2oauw9w521ognfw0mg5ixfc,Primera DivisiÃ³n
358,New York City,USA,78.981840,2026-09-16T05:34:59+00:00,Opta Power Rankings,1bksy4rix8pm8rjve81uqo8ut,MLS
359,Portland Timbers,USA,78.909751,2026-09-16T05:34:59+00:00,Opta Power Rankings,77o8sorlijzpr0t4s7231zzxp,MLS
360,Raja Casablanca,Morocco,78.902144,2026-09-16T05:34:59+00:00,Opta Power Rankings,3l9kyuwcn5wgjz5b1e3qrazqz,Botola Pro
361,Deportivo MorÃ³n,Argentina,78.875807,2026-09-16T05:34:59+00:00,Opta Power Rankings,4ueeedc7h89wsxxbzkx94rbuy,Primera Nacional
362,Melgar,Peru,78.874049,2026-09-16T05:34:59+00:00,Opta Power Rankings,b8dhwx08g0nnrzzmb9o5rrdhe,Liga 1
363,GÃ¶ztepe,TÃ¼rkiye,78.873528,2026-09-16T05:34:59+00:00,Opta Power Rankings,cjbaf8s09qoa1n11r33gc560x,SÃ¼per Lig
364,Kashiwa Reysol,Japan,78.870384,2026-09-16T05:34:59+00:00,Opta Power Rankings,3lyo0vqgndy4fuzlfo5l9ql30,J1 League
365,Blackburn Rovers,England,78.864385,2026-09-16T05:34:59+00:00,Opta Power Rankings,ep3im6aygoatju4u3ws8v3mog,Championship
366,NÃ¼rnberg,Germany,78.860517,2026-09-16T05:34:59+00:00,Opta Power Rankings,c8rdmlwqz77xe8yzv3r881dz3,2. Bundesliga
367,Widzew ÅÃ³dÅº,Poland,78.839417,2026-09-16T05:34:59+00:00,Opta Power Rankings,40hitpa3iyfvhdx40fj3cltd,Ekstraklasa
368,Heart of Midlothian,Scotland,78.826405,2026-09-16T05:34:59+00:00,Opta Power Rankings,1hcbcuu846pa3iw6qskiws1cu,Premiership
369,Ludogorets Razgrad,Bulgaria,78.799678,2026-09-16T05:34:59+00:00,Opta Power Rankings,6uhzci0mwrzly1e4trka6k4ea,First League
370,Racing,Uruguay,78.748854,2026-09-16T05:34:59+00:00,Opta Power Rankings,4chpayofjomoamckrr2t0c7k0,Liga AUF
371,Samsunspor,TÃ¼rkiye,78.699450,2026-09-16T05:34:59+00:00,Opta Power Rankings,dpsnqu7pd2b0shfzjyn5j1znf,SÃ¼per Lig
372,Groningen,Netherlands,78.696988,2026-09-16T05:34:59+00:00,Opta Power Rankings,cos9hxi16eitbcbthof7zrm4m,Eredivisie
373,Sarpsborg 08,Norway,78.686086,2026-09-16T05:34:59+00:00,Opta Power Rankings,doohk95o6e8pkqah8vkop51dg,Eliteserien
374,Minnesota United,USA,78.677999,2026-09-16T05:34:59+00:00,Opta Power Rankings,dna80a164iz5ta6pp6ivk64rx,MLS
375,Seoul,Korea Republic,78.654455,2026-09-16T05:34:59+00:00,Opta Power Rankings,4dhojk80ifrs6ax05725bala2,K League 1
